,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
48,11/07/2020,17:30,Premier League,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,0.9,1.9,75,,César Azpilicueta,37684,Andre Marriner,Match Report,,15,4,15.2,1,0,0,2020,Chelsea
49,14/07/2020,20:15,Premier League,Matchweek 36,Tue,Home,W,1,0,Norwich City,2.4,0,67,,César Azpilicueta,37684,Jonathan Moss,Match Report,,22,6,13,1,0,0,2020,Chelsea
51,22/07/2020,20:15,Premier League,Matchweek 37,Wed,Away,L,3,5,Liverpool,2.3,1.4,49,,César Azpilicueta,37714,Andre Marriner,Match Report,,10,5,11.9,0,0,0,2020,Chelsea
52,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.3,0.2,63,,César Azpilicueta,37714,Stuart Attwell,Match Report,,11,3,15.8,1,0,0,2020,Chelsea
0,11/08/2019,14:00,Premier League,Matchweek 1,Sun,Home,D,0,0,Wolves,0.6,0.6,69,32015,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,17,1,21.1,0,0,0,2020,Leicester City
1,18/08/2019,16:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Chelsea,0.8,1.4,50,40629,Kasper Schmeichel,4-1-4-1,Oliver Langford,Match Report,,13,4,19.2,0,0,0,2020,Leicester City
2,24/08/2019,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,0.9,0.7,51,30079,Kasper Schmeichel,4-4-2◆,Andy Madley,Match Report,,13,3,17.3,2,0,0,2020,Leicester City
4,31/08/2019,15:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Bournemouth,1.9,0.9,56,31613,Kasper Schmeichel,4-1-4-1,Peter Bankes,Match Report,,13,5,20.1,0,0,0,2020,Leicester City
5,14/09/2019,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.4,1,57,73689,Kasper Schmeichel,4-1-4-1,Martin Atkinson,Match Report,,9,3,24.2,1,0,0,2020,Leicester City
6,21/09/2019,12:30,Premier League,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.5,1.2,44,32129,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,16,7,17.4,0,0,0,2020,Leicester City
8,29/09/2019,16:30,Premier League,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.1,0.2,69,32168,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,13,5,14.9,0,0,0,2020,Leicester City
9,05/10/2019,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,2.8,47,53322,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,2,1,19.6,0,0,0,2020,Leicester City
10,19/10/2019,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,1.4,1.4,62,32105,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,19,3,18.2,1,0,0,2020,Leicester City
11,25/10/2019,20:00,Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,3.7,0.4,71,28762,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,23,15,17,1,1,1,2020,Leicester City
13,03/11/2019,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.4,0.4,56,25480,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,14,5,13.4,1,0,0,2020,Leicester City
14,09/11/2019,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.6,0.8,50,32209,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,19,7,20.3,1,0,0,2020,Leicester City
15,23/11/2019,15:00,Premier League,Matchweek 13,Sat,Away,W,2,0,Brighton,3.4,0.8,46,30640,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,18,8,14.8,1,1,1,2020,Leicester City
16,01/12/2019,16:30,Premier League,Matchweek 14,Sun,Home,W,2,1,Everton,2.6,0.9,70,32144,Kasper Schmeichel,37015,Graham Scott,Match Report,,14,6,14.3,0,0,0,2020,Leicester City
17,04/12/2019,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,Watford,3,0.2,61,31763,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,11,3,12,0,1,1,2020,Leicester City
18,08/12/2019,14:00,Premier League,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.4,1,58,41908,Kasper Schmeichel,4-4-2◆,Michael Oliver,Match Report,,24,8,10.7,0,0,0,2020,Leicester City
19,14/12/2019,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.3,1.7,56,32101,Kasper Schmeichel,4-4-2◆,Andy Madley,Match Report,,19,5,15.2,0,0,0,2020,Leicester City
21,21/12/2019,17:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Manchester City,1,3.4,38,54415,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,5,2,14.2,0,0,0,2020,Leicester City
22,26/12/2019,20:00,Premier League,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.1,41,32211,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,3,0,20.7,0,0,0,2020,Leicester City
23,28/12/2019,17:30,Premier League,Matchweek 20,Sat,Away,W,2,1,West Ham,2.2,0.9,57,59919,Wes Morgan,4-4-1-1,David Coote,Match Report,,11,6,17,1,0,1,2020,Leicester City
24,01/01/2020,15:00,Premier League,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,1.7,0.7,76,52178,Kasper Schmeichel,37379,Martin Atkinson,Match Report,,16,9,14.3,1,0,0,2020,Leicester City
27,11/01/2020,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1,2.3,57,32115,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,5,5,12.9,0,0,0,2020,Leicester City
28,19/01/2020,14:00,Premier League,Matchweek 23,Sun,Away,L,1,2,Burnley,2.4,1.4,56,19788,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,18,7,16.7,0,0,1,2020,Leicester City
29,22/01/2020,19:30,Premier League,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67,31968,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,18,7,16.7,0,1,1,2020,Leicester City
32,01/02/2020,12:30,Premier League,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.6,0.4,49,32186,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,14,4,18.1,2,0,0,2020,Leicester City
33,14/02/2020,20:00,Premier League,Matchweek 26,Fri,Away,D,0,0,Wolves,0.6,0.9,57,31682,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,9,3,16.2,0,0,0,2020,Leicester City
34,22/02/2020,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,1.1,2.2,33,32068,Kasper Schmeichel,37379,Paul Tierney,Match Report,,10,3,18.3,2,0,0,2020,Leicester City
35,28/02/2020,20:00,Premier League,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.2,0.8,58,27010,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,19,4,16.2,0,0,0,2020,Leicester City
37,09/03/2020,20:00,Premier League,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.3,0.5,64,32125,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,14,6,14.8,0,1,1,2020,Leicester City
38,20/06/2020,12:30,Premier League,Matchweek 30,Sat,Away,D,1,1,Watford,0.8,0.8,67,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,15,2,20.9,1,0,0,2020,Leicester City
39,23/06/2020,18:00,Premier League,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.2,67,,Kasper Schmeichel,37350,Lee Mason,Match Report,,11,2,15.8,1,0,0,2020,Leicester City
41,01/07/2020,18:00,Premier League,Matchweek 32,Wed,Away,L,1,2,Everton,1.6,1.1,64,,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,15,3,15.2,0,0,0,2020,Leicester City
42,04/07/2020,15:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.4,0.5,53,,Kasper Schmeichel,3-4-1-2,Jonathan Moss,Match Report,,14,3,15.3,0,0,0,2020,Leicester City
43,07/07/2020,20:15,Premier League,Matchweek 34,Tue,Away,D,1,1,Arsenal,1.7,1.7,61,,Kasper Schmeichel,37714,Chris Kavanagh,Match Report,,13,5,20,1,0,0,2020,Leicester City
44,12/07/2020,19:00,Premier League,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.2,1.8,56,,Kasper Schmeichel,3-4-1-2,Stuart Attwell,Match Report,,13,5,17.4,0,0,0,2020,Leicester City
45,16/07/2020,18:00,Premier League,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2.2,0.2,53,,Wes Morgan,37714,Michael Oliver,Match Report,,15,7,15.8,0,0,0,2020,Leicester City
46,19/07/2020,16:00,Premier League,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.5,70,,Wes Morgan,37714,Anthony Taylor,Match Report,,24,6,17.8,2,0,0,2020,Leicester City
47,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.4,1.9,47,,Wes Morgan,37379,Martin Atkinson,Match Report,,14,3,16.1,1,0,0,2020,Leicester City
0,10/08/2019,17:30,Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.6,70,60407,Hugo Lloris,4-4-2◆,Chris Kavanagh,Match Report,,30,7,18.4,2,0,0,2020,Tottenham Hotspur
1,17/08/2019,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.3,2.9,44,54503,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,3,2,34.7,0,0,0,2020,Tottenham Hotspur
2,25/08/2019,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.2,0.4,79,59245,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,17,2,18.8,0,0,0,2020,Tottenham Hotspur
3,01/09/2019,16:30,Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.1,2.3,45,60333,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,12,8,21.3,1,1,1,2020,Tottenham Hotspur
4,14/09/2019,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1,0.7,65,59812,Hugo Lloris,4-2-2-2,Craig Pawson,Match Report,,14,5,18.4,1,0,0,2020,Tottenham Hotspur
6,21/09/2019,12:30,Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.2,1.5,56,32129,Harry Kane,4-4-2◆,Paul Tierney,Match Report,,11,5,17.2,0,0,0,2020,Tottenham Hotspur
8,28/09/2019,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,1,1.6,41,59645,Hugo Lloris,4-4-2◆,Graham Scott,Match Report,,10,4,18.8,0,0,0,2020,Tottenham Hotspur
10,05/10/2019,12:30,Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton,0.6,2,52,30610,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,8,3,20.5,1,0,0,2020,Tottenham Hotspur
11,19/10/2019,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Watford,1,0.8,69,58754,Harry Kane,37714,Chris Kavanagh,Match Report,,12,3,17.2,1,0,0,2020,Tottenham Hotspur
13,27/10/2019,16:30,Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.4,2.5,34,53222,Harry Kane,37684,Anthony Taylor,Match Report,,11,4,16.7,0,0,0,2020,Tottenham Hotspur
14,03/11/2019,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.5,0.8,54,39001,Ben Davies,4-2-3-1,Martin Atkinson,Match Report,,4,2,16.7,0,0,0,2020,Tottenham Hotspur
16,09/11/2019,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.1,1,60,59781,Harry Kane,4-2-3-1,Graham Scott,Match Report,,17,5,19.5,0,0,0,2020,Tottenham Hotspur
17,23/11/2019,12:30,Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,1.6,0.7,52,59930,Harry Kane,4-2-3-1,Michael Oliver,Match Report,,15,7,14.8,1,0,0,2020,Tottenham Hotspur
19,30/11/2019,15:00,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.8,1.4,52,59626,Harry Kane,4-2-3-1,Lee Mason,Match Report,,14,5,12.9,0,0,0,2020,Tottenham Hotspur
20,04/12/2019,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.5,1.3,53,73252,Harry Kane,4-2-3-1,Paul Tierney,Match Report,,8,5,17.1,1,0,0,2020,Tottenham Hotspur
21,07/12/2019,15:00,Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,2.3,0.5,48,58401,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,13,7,18,0,0,0,2020,Tottenham Hotspur
23,15/12/2019,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.8,43,31674,Harry Kane,4-2-3-1,Stuart Attwell,Match Report,,9,5,13.9,0,0,0,2020,Tottenham Hotspur
24,22/12/2019,16:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.4,1.4,46,61104,Harry Kane,4-2-3-1,Anthony Taylor,Match Report,,5,1,17.9,1,0,0,2020,Tottenham Hotspur
25,26/12/2019,12:30,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,1.5,0.6,54,56308,Harry Kane,37714,Graham Scott,Match Report,,11,5,17.6,1,0,0,2020,Tottenham Hotspur
26,28/12/2019,17:30,Premier League,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.8,0.4,58,27072,Harry Kane,37379,Kevin Friend,Match Report,,14,6,21.7,1,1,1,2020,Tottenham Hotspur
27,01/01/2020,15:00,Premier League,Matchweek 21,Wed,Away,L,0,1,Southampton,0.5,1.4,58,30976,Harry Kane,4-3-2-1,Mike Dean,Match Report,,9,3,17.3,1,0,0,2020,Tottenham Hotspur
29,11/01/2020,17:30,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.6,1.9,33,61023,Toby Alderweireld,37350,Martin Atkinson,Match Report,,14,4,15.2,0,0,0,2020,Tottenham Hotspur
31,18/01/2020,12:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.6,1.8,57,21366,Jan Vertonghen,37684,Michael Oliver,Match Report,,17,4,17.6,0,0,0,2020,Tottenham Hotspur
32,22/01/2020,19:30,Premier League,Matchweek 24,Wed,Home,W,2,1,Norwich City,1.9,1.6,52,58182,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,14,3,16.1,1,0,0,2020,Tottenham Hotspur
34,02/02/2020,16:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,3,33,61022,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,3,3,18.1,0,0,0,2020,Tottenham Hotspur
36,16/02/2020,14:00,Premier League,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.5,1.9,45,41874,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,22,9,15,0,0,1,2020,Tottenham Hotspur
38,22/02/2020,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.4,1.6,52,40608,Hugo Lloris,37714,Michael Oliver,Match Report,,5,3,15.1,1,0,0,2020,Tottenham Hotspur
39,01/03/2020,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,1.5,2.6,65,58064,Harry Winks,37714,Stuart Attwell,Match Report,,13,4,13.5,0,0,0,2020,Tottenham Hotspur
41,07/03/2020,17:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,2.4,54,20496,Hugo Lloris,37714,Jonathan Moss,Match Report,,12,1,23.6,0,1,1,2020,Tottenham Hotspur
43,19/06/2020,20:15,Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.3,1.7,40,,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,10,3,20.7,2,0,0,2020,Tottenham Hotspur
44,23/06/2020,20:15,Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,1.6,0.8,64,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,15,4,16.9,0,0,0,2020,Tottenham Hotspur
45,02/07/2020,18:00,Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1,1.6,68,,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,9,2,16.4,2,0,0,2020,Tottenham Hotspur
46,06/07/2020,20:00,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.6,0.4,52,,Hugo Lloris,37684,Graham Scott,Match Report,,12,2,21.9,2,0,0,2020,Tottenham Hotspur
47,09/07/2020,18:00,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.6,1.1,63,,Hugo Lloris,37684,Paul Tierney,Match Report,,9,0,17.4,1,0,0,2020,Tottenham Hotspur
48,12/07/2020,16:30,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,1.5,0.8,38,,Hugo Lloris,4-4-1-1,Michael Oliver,Match Report,,15,9,18.7,0,0,0,2020,Tottenham Hotspur
49,15/07/2020,18:00,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.3,1.1,48,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,8,5,15.2,0,0,0,2020,Tottenham Hotspur
50,19/07/2020,16:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.5,1.7,30,,Hugo Lloris,37684,Anthony Taylor,Match Report,,7,3,17.3,0,0,0,2020,Tottenham Hotspur
51,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.4,0.8,52,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,7,2,20.3,0,0,0,2020,Tottenham Hotspur
3,11/08/2019,14:00,Premier League,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.6,0.6,31,32015,Conor Coady,37379,Andre Marriner,Match Report,,7,2,16.6,0,0,0,2020,Wolverhampton Wanderers
5,19/08/2019,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,0.3,1.3,36,31314,Conor Coady,37379,Jonathan Moss,Match Report,,7,2,16.6,0,0,0,2020,Wolverhampton Wanderers
7,25/08/2019,16:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.2,65,30522,Conor Coady,37379,Craig Pawson,Match Report,,14,1,20.8,0,1,1,2020,Wolverhampton Wanderers
9,01/09/2019,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Everton,1.3,1.4,42,39374,Conor Coady,37379,Anthony Taylor,Match Report,,8,5,13.3,0,0,0,2020,Wolverhampton Wanderers
10,14/09/2019,15:00,Premier League,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.6,1.9,46,31534,Conor Coady,37379,Graham Scott,Match Report,,11,4,13.6,0,0,0,2020,Wolverhampton Wanderers
12,22/09/2019,14:00,Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,0.9,0.9,49,25122,Conor Coady,37714,Stuart Attwell,Match Report,,13,4,17,0,0,0,2020,Wolverhampton Wanderers
14,28/09/2019,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.5,0.9,38,30711,Conor Coady,37714,Paul Tierney,Match Report,,7,2,9.5,0,0,0,2020,Wolverhampton Wanderers
16,06/10/2019,14:00,Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.6,1.3,23,54435,Conor Coady,37379,Craig Pawson,Match Report,,7,2,16.6,0,0,0,2020,Wolverhampton Wanderers
17,19/10/2019,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.6,57,30915,Conor Coady,37379,Peter Bankes,Match Report,,3,0,24.3,0,1,1,2020,Wolverhampton Wanderers
19,27/10/2019,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,1,0.7,57,46019,Conor Coady,37379,Kevin Friend,Match Report,,14,5,15.9,0,0,0,2020,Wolverhampton Wanderers
21,02/11/2019,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.5,1.1,42,60383,Conor Coady,37714,Michael Oliver,Match Report,,25,8,18,1,0,0,2020,Wolverhampton Wanderers
23,10/11/2019,14:00,Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,1.9,0.7,49,31607,Conor Coady,37714,Anthony Taylor,Match Report,,17,5,15.9,0,0,0,2020,Wolverhampton Wanderers
24,23/11/2019,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.4,0.5,53,10539,Conor Coady,37714,Simon Hooper,Match Report,,17,7,22.6,1,0,0,2020,Wolverhampton Wanderers
26,01/12/2019,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.2,1,58,31642,Conor Coady,37714,David Coote,Match Report,,13,4,16,0,0,0,2020,Wolverhampton Wanderers
27,04/12/2019,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,1.6,0.5,49,31217,Conor Coady,37714,Andre Marriner,Match Report,,14,7,12.6,0,0,0,2020,Wolverhampton Wanderers
28,08/12/2019,16:30,Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,1.6,1,39,30189,Conor Coady,37714,Jonathan Moss,Match Report,,13,5,12.8,0,0,0,2020,Wolverhampton Wanderers
30,15/12/2019,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.8,0.9,57,31674,Conor Coady,37714,Stuart Attwell,Match Report,,18,5,18.8,0,0,0,2020,Wolverhampton Wanderers
31,21/12/2019,15:00,Premier League,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.3,1.3,48,27053,Conor Coady,37714,Peter Bankes,Match Report,,14,4,16.3,0,0,0,2020,Wolverhampton Wanderers
32,27/12/2019,19:45,Premier League,Matchweek 19,Fri,Home,W,3,2,Manchester City,1.8,1.6,62,31737,Conor Coady,37714,Martin Atkinson,Match Report,,20,8,19,1,0,0,2020,Wolverhampton Wanderers
33,29/12/2019,16:30,Premier League,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.6,1.2,37,53326,Conor Coady,37379,Anthony Taylor,Match Report,,10,2,19.1,1,0,0,2020,Wolverhampton Wanderers
34,01/01/2020,15:00,Premier League,Matchweek 21,Wed,Away,L,1,2,Watford,1.4,0.9,63,20584,Conor Coady,37714,Andy Madley,Match Report,,15,4,20,1,0,0,2020,Wolverhampton Wanderers
36,11/01/2020,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,0.9,0.3,65,31570,Conor Coady,37714,Peter Bankes,Match Report,,9,3,16.5,0,0,0,2020,Wolverhampton Wanderers
38,18/01/2020,15:00,Premier League,Matchweek 23,Sat,Away,W,3,2,Southampton,1.7,0.7,44,31152,Conor Coady,37714,Darren England,Match Report,,7,3,14.7,0,1,1,2020,Wolverhampton Wanderers
39,23/01/2020,20:00,Premier League,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.6,1.5,46,31746,Conor Coady,3-4-1-2,Michael Oliver,Match Report,,10,3,12.7,0,0,0,2020,Wolverhampton Wanderers
40,01/02/2020,17:30,Premier League,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,0.9,0.8,36,73363,Conor Coady,37714,Paul Tierney,Match Report,,13,3,14.1,1,0,0,2020,Wolverhampton Wanderers
41,14/02/2020,20:00,Premier League,Matchweek 26,Fri,Home,D,0,0,Leicester City,0.9,0.6,43,31682,Conor Coady,37714,Mike Dean,Match Report,,15,3,16.2,2,0,0,2020,Wolverhampton Wanderers
43,23/02/2020,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.8,0.4,40,31046,Conor Coady,37379,Chris Kavanagh,Match Report,,18,6,14.8,2,0,0,2020,Wolverhampton Wanderers
45,01/03/2020,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.5,35,58064,Conor Coady,37714,Stuart Attwell,Match Report,,14,4,13.6,0,0,0,2020,Wolverhampton Wanderers
46,07/03/2020,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Brighton,0.6,0.3,43,31490,Conor Coady,37379,Andre Marriner,Match Report,,11,1,19.8,0,0,0,2020,Wolverhampton Wanderers
48,20/06/2020,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,West Ham,0.7,0.3,58,,Conor Coady,37379,Anthony Taylor,Match Report,,10,6,17.9,0,0,0,2020,Wolverhampton Wanderers
49,24/06/2020,18:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.3,0.1,54,,Conor Coady,37714,Michael Oliver,Match Report,,11,2,20.7,1,0,0,2020,Wolverhampton Wanderers
50,27/06/2020,12:30,Premier League,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.4,0.3,52,,Conor Coady,37379,Craig Pawson,Match Report,,9,2,14.7,0,0,0,2020,Wolverhampton Wanderers
51,04/07/2020,17:30,Premier League,Matchweek 33,Sat,Home,L,0,2,Arsenal,0.9,1.2,53,,Conor Coady,37379,Michael Oliver,Match Report,,10,1,18.6,0,0,0,2020,Wolverhampton Wanderers
52,08/07/2020,18:00,Premier League,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.7,56,,Conor Coady,37714,Martin Atkinson,Match Report,,6,1,19.6,1,0,0,2020,Wolverhampton Wanderers
53,12/07/2020,12:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Everton,2.4,0.3,56,,Conor Coady,37714,Anthony Taylor,Match Report,,13,7,17.3,0,1,1,2020,Wolverhampton Wanderers
54,15/07/2020,18:00,Premier League,Matchweek 36,Wed,Away,D,1,1,Burnley,1.1,1.8,54,,Conor Coady,37714,Mike Dean,Match Report,,14,5,16,0,0,0,2020,Wolverhampton Wanderers
55,20/07/2020,20:15,Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.3,53,,Conor Coady,37714,Peter Bankes,Match Report,,11,5,13,0,0,0,2020,Wolverhampton Wanderers
56,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.3,37,,Conor Coady,37714,Stuart Attwell,Match Report,,5,1,29.8,0,0,0,2020,Wolverhampton Wanderers
0,11/08/2019,14:00,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1,0.5,61,47635,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,7,2,14.1,0,0,0,2020,Arsenal
1,17/08/2019,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,0.9,1.3,67,60214,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,16,9,17.9,0,0,0,2020,Arsenal
2,24/08/2019,17:30,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,0.9,2.5,48,53298,Granit Xhaka,4-4-2◆,Anthony Taylor,Match Report,,9,3,19.4,1,0,0,2020,Arsenal
3,01/09/2019,16:30,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.3,2.1,55,60333,Granit Xhaka,37684,Martin Atkinson,Match Report,,26,8,17.8,2,0,0,2020,Arsenal
4,15/09/2019,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,0.9,2.8,49,21360,Granit Xhaka,4-4-2◆,Anthony Taylor,Match Report,,7,4,21,0,0,0,2020,Arsenal
6,22/09/2019,16:30,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.1,59,60331,Granit Xhaka,4-2-3-1,Jonathan Moss,Match Report,,20,4,16.5,2,1,1,2020,Arsenal
